first_name,last_name,id_no,kra_pin,date_of_birth,gender,email,phone,address,city,postal_code,occupation,product,intermediary,system,status,policy_no
Amina,Hassan,29876543,A012345678B,1988-03-12,Female,amina.hassan@orient-demo.ke,0711111001,Ngong Road,Nairobi,00100,Teacher,Orient Endowment Plan,Grace Njeri (AG-1001),individual,A,KOL-IND-10001
Brian,Otieno,28765432,A023456789C,1992-07-21,Male,brian.otieno@orient-demo.ke,0711111002,Tom Mboya St,Kisumu,40100,Engineer,Orient Educator,Direct / Head Office (DIR-0000),individual,A,KOL-IND-10002
Carol,Wambui,27654321,A034567890D,1985-11-05,Female,carol.wambui@orient-demo.ke,0711111003,Moi Avenue,Mombasa,80100,Accountant,Orient 4 Life,Grace Njeri (AG-1001),individual,A,KOL-IND-10003
David,Kiptoo,26543210,A045678901E,1979-01-30,Male,david.kiptoo@orient-demo.ke,0722222001,Kenyatta Ave,Nakuru,20100,Business Owner,Orient Group Life,Agency East (AG-2200),group,A,KOL-GRP-20001
Esther,Nyambura,25432109,A056789012F,1990-09-18,Female,esther.nyambura@orient-demo.ke,0722222002,Industrial Area,Nairobi,00500,Civil Servant,Group Last Expense,Agency East (AG-2200),group,A,KOL-GRP-20002
Francis,Mwangi,24321098,A067890123G,1983-04-09,Male,francis.mwangi@orient-demo.ke,0733333001,Thika Road,Thika,01000,Farmer,Orient Group Mortgage,Mortgage Desk (AG-3300),mortgage,A,KOL-MOR-30001
Grace,Achieng,23210987,A078901234H,1995-12-01,Female,grace.achieng@orient-demo.ke,0733333002,Kisii Town,Kisii,40200,Medical Practitioner,Orient Group Mortgage,Mortgage Desk (AG-3300),mortgage,A,KOL-MOR-30002
Henry,Mutua,22109876,A089012345J,1975-06-22,Male,henry.mutua@orient-demo.ke,0744444001,Upper Hill,Nairobi,00200,Accountant,Orient Personal Retirement Plan,Pension Desk (AG-4400),group_pension,A,KOL-PEN-40001
Irene,Chebet,21098765,A090123456K,1987-08-14,Female,irene.chebet@orient-demo.ke,0744444002,Eldoret CBD,Eldoret,30100,Teacher,Orient Umbrella Plan,Pension Desk (AG-4400),group_pension,A,KOL-PEN-40002
John,Kamau,20987654,A101234567L,1991-02-28,Male,john.kamau@orient-demo.ke,0711111004,Westlands,Nairobi,00600,Engineer,Orient Smart Asset,Grace Njeri (AG-1001),individual,FL,KOL-IND-10004
